"series","climate_var","minimum","q01","q05","q25","q50","q75","q95","q99","maximum","n","month","variable"
"TOOMES","pet6",65.41,95.15,100.27,116.3,120.84,125.77,134.98,137.03,140.38,1793,"6","Potential ET (mm)"
"TOOMES","pet7",73.48,107.21,127.61,155.22,163.24,167.7,175.48,178.73,182.93,1793,"7","Potential ET (mm)"
"TOOMES","pet8",78.61,101.97,118.65,140.43,145.68,148.71,153.67,156.1,166.24,1793,"8","Potential ET (mm)"
"TOOMES","pet9",65.93,84.99,92.18,103.22,107.57,109.73,113.43248912677,116.18,119.49,1793,"9","Potential ET (mm)"
"TOOMES","pet10",44.32,53.22,58.08,61.57,63.23,64.88,67.71,69.65,73.39,1793,"10","Potential ET (mm)"
"TOOMES","pet11",14.96,19.33,22.09,23.37,24.54,25.94,33.36,39.72,51.84,1793,"11","Potential ET (mm)"
"TOOMES","pet12",1.8,8.53,10.8,11.85,12.64,13.81,19.3,25.96,40.94,1793,"12","Potential ET (mm)"
"TRISTAN","ppt1",25,25,30,52,63,77,92.477383519855,94,94,64,"1","Precipitation (mm)"
"TRISTAN","ppt2",22,22,28,54,62,76,96.477383519855,99,99,64,"2","Precipitation (mm)"
"TRISTAN","ppt3",24,24,25,43,51,64,72,77,77,64,"3","Precipitation (mm)"
"TRISTAN","ppt4",13,13,15,20,23,26,30,34,34,64,"4","Precipitation (mm)"
"TRISTAN","ppt5",15,15,16,17,18,21,24,26,26,64,"5","Precipitation (mm)"
"TRISTAN","ppt6",13,13,14,15,16,18,25,27,27,64,"6","Precipitation (mm)"
"TRISTAN","ppt7",5,5,5,6,7,9,14,17,17,64,"7","Precipitation (mm)"
"TRISTAN","ppt8",6,6,6.3409149220976,8,9,11,14,15,15,64,"8","Precipitation (mm)"
"TRISTAN","ppt9",12,12,12,14,16,17,20,21,21,64,"9","Precipitation (mm)"
"TRISTAN","ppt10",12,12,15,22,26,29,34,36,36,64,"10","Precipitation (mm)"
"TRISTAN","ppt11",18,18,25,45,50,58,68,75,75,64,"11","Precipitation (mm)"
"TRISTAN","ppt12",26,26,29,55,64,80,88,103,103,64,"12","Precipitation (mm)"
"TRISTAN","pet1",0,0,0,0,1,1.82,2.62,3.04,3.04,64,"1","Potential ET (mm)"
"TRISTAN","pet2",0,0,0.81,1.35,5.08,7.1,7.96,8.7,8.7,64,"2","Potential ET (mm)"
"TRISTAN","pet3",10.31,10.31,11.01,13.46,17.7,21.45,22.95,26.35,26.35,64,"3","Potential ET (mm)"
"TRISTAN","pet4",25.53,25.53,26.38,28.89,32.95,36.720038485844,39.28,42.89,42.89,64,"4","Potential ET (mm)"
"TRISTAN","pet5",55.98,55.98,58.28,59.74,64.65,68.91,72.04,77.89,77.89,64,"5","Potential ET (mm)"
"TRISTAN","pet6",84.94,84.94,87.04,88.9,95.43,100.43,104.28,112.23,112.23,64,"6","Potential ET (mm)"
"TRISTAN","pet7",112.92,112.92,114.58,118.01,126.6,130.75,136.47,148.32,148.32,64,"7","Potential ET (mm)"
"TRISTAN","pet8",104.62,104.62,105.36,108.65,114.53,119.23,122.93,132.46,132.46,64,"8","Potential ET (mm)"
"TRISTAN","pet9",73.13,73.13,73.91,75.64,79.23,81.26,83.02,85.97,85.97,64,"9","Potential ET (mm)"
"TRISTAN","pet10",40.58,40.58,41.37,43.29,44.59,45.77,46.43,47.07,47.07,64,"10","Potential ET (mm)"
"TRISTAN","pet11",11.88,11.88,12.35,12.72,14.28,14.97,15.61,16.25,16.25,64,"11","Potential ET (mm)"
"TRISTAN","pet12",0,0,0,0,0.4,1.44,2.11,2.62,2.62,64,"12","Potential ET (mm)"
